time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,flow_der_x,flow_der_y,divergence,obstacle_free_confidence
103.281799,1.117188,-2.738281,0.000000,0.000000,0.000000,0.010633,-0.031152,0.035225,1.507543,-0.000244,0.006592,0.000977,0,0,0,0,3000,3000,3000,3000,0,234,-361,0-20,0,0,0
103.283752,1.117188,-2.738281,0.000000,0.000000,0.000000,0.010736,-0.031152,0.035225,1.507543,-0.006104,-0.004639,-0.000732,0,0,0,0,3000,3000,3000,3000,0,239,-351,0-20,0,0,0
103.285706,1.117188,-2.738281,0.000000,0.000000,0.000000,0.010952,-0.031152,0.035225,1.507543,0.002441,0.000244,-0.002686,0,0,0,0,3000,3000,3000,3000,0,233,-355,0-20,0,0,0
103.287666,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.011087,-0.031133,0.035249,1.507498,-0.003906,-0.000732,0.002197,0,0,0,0,3000,3000,3000,3000,0,238,-354,0-20,0,0,0
103.289612,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.009161,-0.031152,0.035225,1.507543,0.000244,-0.003906,-0.003174,0,0,0,0,3000,3000,3000,3000,0,235,-351,0-20,0,0,0
103.291565,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.009300,-0.031152,0.035225,1.507543,0.002441,0.000732,-0.001221,0,0,0,0,3000,3000,3000,3000,0,233,-354,0-20,0,0,0
103.293518,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.009150,-0.031152,0.035225,1.507543,-0.001221,0.004395,-0.002197,0,0,0,0,3000,3000,3000,3000,0,236,-358,0-20,0,0,0
103.295471,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.009079,-0.031152,0.035225,1.507543,0.005127,-0.007812,-0.004883,0,0,0,0,3000,3000,3000,3000,0,231,-346,0-20,0,0,0
103.297424,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.009035,-0.031152,0.035225,1.507543,0.001465,-0.000732,0.001465,0,0,0,0,3000,3000,3000,3000,0,233,-353,0-20,0,0,0
103.299377,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.009121,-0.031152,0.035225,1.507543,0.001465,0.002930,0.000977,0,0,0,0,3000,3000,3000,3000,0,233,-356,0-20,0,0,0
103.301331,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.009472,-0.031152,0.035225,1.507543,0.007812,0.003418,0.005371,0,0,0,0,3000,3000,3000,3000,0,228,-357,0-20,0,0,0
103.303284,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.009895,-0.031152,0.035225,1.507543,-0.009277,0.004395,0.000000,0,0,0,0,3000,3000,3000,3000,0,240,-358,0-20,0,0,0
103.305237,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.009930,-0.031152,0.035225,1.507543,0.006592,0.000732,-0.001221,0,0,0,0,3000,3000,3000,3000,0,229,-355,0-20,0,0,0
103.307190,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.009937,-0.031152,0.035225,1.507543,-0.002930,0.000244,-0.001709,0,0,0,0,3000,3000,3000,3000,0,236,-355,0-20,0,0,0
103.309143,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010000,-0.031152,0.035225,1.507543,-0.006104,0.001221,0.000000,0,0,0,0,3000,3000,3000,3000,0,239,-355,0-20,0,0,0
103.311096,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010065,-0.031152,0.035225,1.507543,0.004639,0.000732,-0.001221,0,0,0,0,3000,3000,3000,3000,0,231,-355,0-20,0,0,0
103.313049,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010065,-0.031152,0.035225,1.507543,-0.010254,-0.001221,-0.000488,0,0,0,0,3000,3000,3000,3000,0,242,-353,0-20,0,0,0
103.315002,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010143,-0.031152,0.035225,1.507543,0.014160,0.001953,0.000000,0,0,0,0,3000,3000,3000,3000,0,225,-356,0-20,0,0,0
103.316956,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010319,-0.031152,0.035225,1.507543,-0.007568,-0.005127,0.001465,0,0,0,0,3000,3000,3000,3000,0,240,-349,0-20,0,0,0
103.318909,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010502,-0.031152,0.035225,1.507543,0.004639,-0.000732,0.000977,0,0,0,0,3000,3000,3000,3000,0,231,-352,0-20,0,0,0
103.320862,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010569,-0.031152,0.035225,1.507543,0.004639,-0.001953,0.000488,0,0,0,0,3000,3000,3000,3000,0,231,-351,0-20,0,0,0
103.322815,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010380,-0.031152,0.035225,1.507543,-0.006104,0.002441,-0.000732,0,0,0,0,3000,3000,3000,3000,0,239,-355,0-20,0,0,0
103.324768,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010517,-0.031152,0.035225,1.507543,0.010498,-0.001221,0.002686,0,0,0,0,3000,3000,3000,3000,0,227,-352,0-20,0,0,0
103.326721,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010551,-0.031152,0.035225,1.507543,-0.003418,-0.006104,0.000977,0,0,0,0,3000,3000,3000,3000,0,236,-347,0-20,0,0,0
103.328674,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010738,-0.031152,0.035225,1.507543,0.000244,0.000732,-0.000732,0,0,0,0,3000,3000,3000,3000,0,234,-353,0-20,0,0,0
103.330627,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010798,-0.031152,0.035225,1.507543,-0.001221,0.001221,0.000000,0,0,0,0,3000,3000,3000,3000,0,235,-353,0-20,0,0,0
103.332581,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010845,-0.031152,0.035225,1.507543,-0.009277,-0.002441,-0.003906,0,0,0,0,3000,3000,3000,3000,0,241,-350,0-20,0,0,0
103.334534,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010994,-0.031152,0.035225,1.507543,0.000244,0.002441,-0.003174,0,0,0,0,3000,3000,3000,3000,0,235,-354,0-20,0,0,0
103.336487,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010904,-0.031152,0.035225,1.507543,-0.006592,0.000732,-0.003906,0,0,0,0,3000,3000,3000,3000,0,240,-353,0-20,0,0,0
103.338440,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.010998,-0.031152,0.035225,1.507543,0.002441,0.000244,-0.003906,0,0,0,0,3000,3000,3000,3000,0,234,-353,0-20,0,0,0
103.340393,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.011234,-0.031152,0.035225,1.507543,0.003418,0.002441,0.000488,0,0,0,0,3000,3000,3000,3000,0,233,-355,0-20,0,0,0
103.342346,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.011312,-0.031152,0.035225,1.507543,-0.001221,0.003418,-0.002686,0,0,0,0,3000,3000,3000,3000,0,236,-356,0-20,0,0,0
103.344299,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.012201,-0.031152,0.035225,1.507543,0.014160,-0.002441,0.002197,0,0,0,0,3000,3000,3000,3000,0,225,-351,0-20,0,0,0
103.346252,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.012377,-0.031152,0.035225,1.507543,-0.004883,-0.000732,0.002686,0,0,0,0,3000,3000,3000,3000,0,238,-353,0-20,0,0,0
103.348206,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.012526,-0.031152,0.035225,1.507543,0.004639,0.001221,0.001465,0,0,0,0,3000,3000,3000,3000,0,231,-354,0-20,0,0,0
103.350159,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.012693,-0.031152,0.035225,1.507543,0.002441,-0.001953,0.003662,0,0,0,0,3000,3000,3000,3000,0,232,-351,0-20,0,0,0
103.352112,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.012720,-0.031152,0.035225,1.507543,-0.002441,-0.005127,0.002197,0,0,0,0,3000,3000,3000,3000,0,236,-348,0-20,0,0,0
103.354065,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.012878,-0.031152,0.035225,1.507543,0.004150,0.001221,0.002686,0,0,0,0,3000,3000,3000,3000,0,231,-354,0-20,0,0,0
103.356018,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.012884,-0.031152,0.035225,1.507543,-0.007080,-0.003906,-0.002686,0,0,0,0,3000,3000,3000,3000,0,239,-349,0-20,0,0,0
103.357971,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.012907,-0.031152,0.035225,1.507543,0.004639,0.000244,-0.001221,0,0,0,0,3000,3000,3000,3000,0,231,-352,0-20,0,0,0
103.359924,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.012978,-0.031133,0.035249,1.507498,-0.004395,-0.000244,0.000977,0,0,0,0,3000,3000,3000,3000,0,238,-352,0-20,0,0,0
103.361877,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.012999,-0.031152,0.035225,1.507543,-0.002930,0.000732,-0.001221,0,0,0,0,3000,3000,3000,3000,0,237,-353,0-20,0,0,0
103.363831,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.013195,-0.031152,0.035225,1.507543,0.000244,0.002930,0.000488,0,0,0,0,3000,3000,3000,3000,0,235,-355,0-20,0,0,0
103.365784,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.013199,-0.031152,0.035225,1.507543,-0.004883,0.002441,-0.005371,0,0,0,0,3000,3000,3000,3000,0,239,-355,0-20,0,0,0
103.367737,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.013346,-0.031152,0.035225,1.507543,0.005127,0.003418,-0.000488,0,0,0,0,3000,3000,3000,3000,0,232,-357,0-20,0,0,0
103.369690,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.013214,-0.031152,0.035225,1.507543,-0.006592,0.002930,0.000000,0,0,0,0,3000,3000,3000,3000,0,240,-357,0-20,0,0,0
103.371643,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.013460,-0.031152,0.035225,1.507543,0.007324,0.001953,0.000000,0,0,0,0,3000,3000,3000,3000,0,230,-356,0-20,0,0,0
103.373596,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.013678,-0.031152,0.035225,1.507543,-0.002441,0.000732,0.002686,0,0,0,0,3000,3000,3000,3000,0,237,-355,0-20,0,0,0
103.375549,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.013779,-0.031152,0.035225,1.507543,-0.001709,-0.002441,-0.000488,0,0,0,0,3000,3000,3000,3000,0,236,-352,0-20,0,0,0
103.377502,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.013857,-0.031152,0.035225,1.507543,0.004150,-0.000244,-0.000488,0,0,0,0,3000,3000,3000,3000,0,232,-354,0-20,0,0,0
103.379456,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.013870,-0.031152,0.035225,1.507543,-0.005615,0.001221,0.000000,0,0,0,0,3000,3000,3000,3000,0,239,-355,0-20,0,0,0
103.381409,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.013842,-0.031152,0.035225,1.507543,-0.000244,-0.002930,0.000488,0,0,0,0,3000,3000,3000,3000,0,235,-351,0-20,0,0,0
103.383362,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.013992,-0.031152,0.035225,1.507543,-0.000732,0.001221,0.002197,0,0,0,0,3000,3000,3000,3000,0,236,-355,0-20,0,0,0
103.385315,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.014238,-0.031152,0.035225,1.507543,-0.002441,-0.005127,-0.003174,0,0,0,0,3000,3000,3000,3000,0,237,-348,0-20,0,0,0
103.387268,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.014219,-0.031152,0.035225,1.507543,0.002930,-0.002441,0.002197,0,0,0,0,3000,3000,3000,3000,0,233,-350,0-20,0,0,0
103.389221,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.014418,-0.031152,0.035225,1.507543,-0.006104,-0.000244,-0.001221,0,0,0,0,3000,3000,3000,3000,0,240,-352,0-20,0,0,0
103.391174,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.014572,-0.031152,0.035225,1.507543,0.007324,-0.000244,0.004150,0,0,0,0,3000,3000,3000,3000,0,230,-352,0-20,0,0,0
103.393127,1.117188,-2.738281,0.000000,-0.009998,0.000000,0.014818,-0.031152,0.035225,1.507543,-0.002930,0.002441,0.002197,0,0,0,0,3000,3000,3000,3000,0,237,-355,0-20,0,0,0
103.395081,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.011450,-0.031152,0.035225,1.507543,0.004639,-0.001221,0.002686,0,0,0,0,3000,3000,3000,3000,0,231,-351,0-20,0,0,0
103.397034,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.011505,-0.031152,0.035225,1.507543,0.001465,0.002441,0.005371,0,0,0,0,3000,3000,3000,3000,0,233,-355,0-20,0,0,0
103.398987,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.011515,-0.031152,0.035225,1.507543,-0.005615,0.004395,0.000000,0,0,0,0,3000,3000,3000,3000,0,238,-357,0-20,0,0,0
103.400940,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.011559,-0.031152,0.035225,1.507543,0.006592,0.003418,0.000488,0,0,0,0,3000,3000,3000,3000,0,230,-357,0-20,0,0,0
103.402893,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.011639,-0.031152,0.035225,1.507543,-0.005615,0.001221,0.001465,0,0,0,0,3000,3000,3000,3000,0,238,-355,0-20,0,0,0
103.404846,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.011675,-0.031152,0.035225,1.507543,-0.000244,-0.001953,-0.002686,0,0,0,0,3000,3000,3000,3000,0,235,-352,0-20,0,0,0
103.406799,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.011896,-0.031152,0.035225,1.507543,-0.000732,-0.000732,-0.001221,0,0,0,0,3000,3000,3000,3000,0,235,-353,0-20,0,0,0
103.408752,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.012005,-0.031152,0.035225,1.507543,-0.006592,-0.000732,-0.004395,0,0,0,0,3000,3000,3000,3000,0,240,-353,0-20,0,0,0
103.410706,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.012100,-0.031152,0.035225,1.507543,0.002930,0.002441,-0.002197,0,0,0,0,3000,3000,3000,3000,0,233,-356,0-20,0,0,0
103.412659,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.012203,-0.031152,0.035225,1.507543,-0.008301,-0.000244,-0.002686,0,0,0,0,3000,3000,3000,3000,0,241,-353,0-20,0,0,0
103.414612,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.012337,-0.031152,0.035225,1.507543,0.002441,-0.001953,-0.003174,0,0,0,0,3000,3000,3000,3000,0,234,-352,0-20,0,0,0
103.416565,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.012383,-0.031152,0.035225,1.507543,-0.000244,0.000732,-0.000488,0,0,0,0,3000,3000,3000,3000,0,236,-354,0-20,0,0,0
103.418518,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.012249,-0.031152,0.035225,1.507543,-0.003418,-0.001221,-0.002197,0,0,0,0,3000,3000,3000,3000,0,238,-352,0-20,0,0,0
103.420471,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.012428,-0.031152,0.035225,1.507543,0.002441,-0.001953,-0.002686,0,0,0,0,3000,3000,3000,3000,0,234,-351,0-20,0,0,0
103.425346,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.019526,-0.031152,0.035225,1.507543,-0.004395,0.001953,0.000000,0,0,0,0,3000,3000,3000,3000,0,239,-355,0-20,0,0,0
103.426338,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.019903,-0.031224,0.035331,1.507414,-0.002930,0.003418,-0.002197,0,0,0,0,3000,3000,3000,3000,0,239,-355,0-20,0,0,0
103.428284,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.019876,-0.031274,0.035347,1.507360,-0.000244,-0.001221,0.000977,0,0,0,0,3000,3000,3000,3000,0,237,-353,0-20,0,0,0
103.430237,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.019770,-0.031274,0.035347,1.507360,0.000244,-0.001221,0.002197,0,0,0,0,3000,3000,3000,3000,0,236,-353,0-20,0,0,0
103.432198,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.019945,-0.031274,0.035347,1.507360,-0.004883,-0.002441,-0.000732,0,0,0,0,3000,3000,3000,3000,0,240,-351,0-20,0,0,0
103.434143,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.020082,-0.031274,0.035347,1.507360,0.005615,0.001221,0.000977,0,0,0,0,3000,3000,3000,3000,0,232,-355,0-20,0,0,0
103.436096,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.020252,-0.031274,0.035347,1.507360,-0.006592,-0.001953,-0.000488,0,0,0,0,3000,3000,3000,3000,0,241,-352,0-20,0,0,0
103.438065,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.020414,-0.031274,0.035347,1.507360,-0.003418,-0.001953,-0.000732,0,0,0,0,3000,3000,3000,3000,0,238,-351,0-20,0,0,0
103.440002,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.020418,-0.031274,0.035347,1.507360,0.004639,-0.002930,0.000488,0,0,0,0,3000,3000,3000,3000,0,233,-350,0-20,0,0,0
103.441956,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.020491,-0.031274,0.035347,1.507360,-0.005615,0.000732,-0.005371,0,0,0,0,3000,3000,3000,3000,0,240,-353,0-20,0,0,0
103.443909,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.020725,-0.031274,0.035347,1.507360,0.005127,0.000732,-0.002197,0,0,0,0,3000,3000,3000,3000,0,232,-354,0-20,0,0,0
103.445869,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.020781,-0.031274,0.035347,1.507360,-0.007080,-0.001953,-0.000488,0,0,0,0,3000,3000,3000,3000,0,241,-351,0-20,0,0,0
103.447815,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.020893,-0.031274,0.035347,1.507360,0.002441,-0.001221,-0.002197,0,0,0,0,3000,3000,3000,3000,0,234,-352,0-20,0,0,0
103.449768,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.020958,-0.031274,0.035347,1.507360,-0.000732,0.003906,-0.002197,0,0,0,0,3000,3000,3000,3000,0,236,-357,0-20,0,0,0
103.451721,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021067,-0.031274,0.035347,1.507360,-0.001221,-0.002441,-0.000732,0,0,0,0,3000,3000,3000,3000,0,236,-351,0-20,0,0,0
103.453674,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021049,-0.031274,0.035347,1.507360,0.002930,0.000732,-0.000732,0,0,0,0,3000,3000,3000,3000,0,233,-354,0-20,0,0,0
103.455627,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021179,-0.031274,0.035347,1.507360,-0.004395,0.000732,-0.000488,0,0,0,0,3000,3000,3000,3000,0,238,-354,0-20,0,0,0
103.457581,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021160,-0.031274,0.035347,1.507360,0.003418,0.000244,-0.000732,0,0,0,0,3000,3000,3000,3000,0,233,-354,0-20,0,0,0
103.459534,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021149,-0.031274,0.035347,1.507360,-0.001221,0.000732,0.001465,0,0,0,0,3000,3000,3000,3000,0,236,-355,0-20,0,0,0
103.461487,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021248,-0.031274,0.035347,1.507360,-0.001709,0.002441,0.000488,0,0,0,0,3000,3000,3000,3000,0,236,-356,0-20,0,0,0
103.463440,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021355,-0.031274,0.035347,1.507360,0.006592,0.000244,0.002686,0,0,0,0,3000,3000,3000,3000,0,230,-355,0-20,0,0,0
103.465393,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021343,-0.031274,0.035347,1.507360,-0.002930,-0.001221,-0.000732,0,0,0,0,3000,3000,3000,3000,0,237,-353,0-20,0,0,0
103.467346,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021517,-0.031274,0.035347,1.507360,0.006104,0.000732,0.002686,0,0,0,0,3000,3000,3000,3000,0,230,-355,0-20,0,0,0
103.469299,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021523,-0.031274,0.035347,1.507360,-0.003906,0.001221,-0.000488,0,0,0,0,3000,3000,3000,3000,0,237,-356,0-20,0,0,0
103.471252,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021477,-0.031274,0.035347,1.507360,0.003418,-0.002441,0.002686,0,0,0,0,3000,3000,3000,3000,0,232,-352,0-20,0,0,0
103.473206,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021614,-0.031274,0.035347,1.507360,0.000977,-0.000244,0.004150,0,0,0,0,3000,3000,3000,3000,0,233,-354,0-20,0,0,0
103.475159,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021770,-0.031274,0.035347,1.507360,-0.000244,0.001221,-0.000488,0,0,0,0,3000,3000,3000,3000,0,234,-355,0-20,0,0,0
103.477112,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021795,-0.031274,0.035347,1.507360,0.005127,0.000732,0.003662,0,0,0,0,3000,3000,3000,3000,0,230,-355,0-20,0,0,0
103.479065,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021931,-0.031274,0.035347,1.507360,-0.006104,0.002441,-0.000488,0,0,0,0,3000,3000,3000,3000,0,238,-357,0-20,0,0,0
103.481018,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.022123,-0.031274,0.035347,1.507360,0.001465,0.000244,-0.001221,0,0,0,0,3000,3000,3000,3000,0,233,-355,0-20,0,0,0
103.482971,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.022072,-0.031274,0.035347,1.507360,0.001465,0.001953,-0.000488,0,0,0,0,3000,3000,3000,3000,0,233,-357,0-20,0,0,0
103.484924,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.021952,-0.031274,0.035347,1.507360,-0.003418,0.000732,-0.002686,0,0,0,0,3000,3000,3000,3000,0,237,-355,0-20,0,0,0
103.486877,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.022148,-0.031274,0.035347,1.507360,0.007324,-0.001221,0.001465,0,0,0,0,3000,3000,3000,3000,0,229,-354,0-20,0,0,0
103.488831,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.022345,-0.031274,0.035347,1.507360,-0.006592,-0.000244,0.000000,0,0,0,0,3000,3000,3000,3000,0,239,-354,0-20,0,0,0
103.490784,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.022274,-0.031274,0.035347,1.507360,0.003418,0.000244,-0.000732,0,0,0,0,3000,3000,3000,3000,0,232,-355,0-20,0,0,0
103.492737,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.022366,-0.031274,0.035347,1.507360,-0.003906,0.001221,0.000000,0,0,0,0,3000,3000,3000,3000,0,238,-355,0-20,0,0,0
103.494690,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.022404,-0.031274,0.035347,1.507360,-0.004883,-0.001221,-0.000732,0,0,0,0,3000,3000,3000,3000,0,239,-353,0-20,0,0,0
103.496643,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.022449,-0.031274,0.035347,1.507360,0.005127,0.002441,0.002686,0,0,0,0,3000,3000,3000,3000,0,232,-357,0-20,0,0,0
103.498596,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.022438,-0.031274,0.035347,1.507360,-0.008301,0.001953,-0.001709,0,0,0,0,3000,3000,3000,3000,0,242,-356,0-20,0,0,0
103.500549,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.022676,-0.031274,0.035347,1.507360,0.002930,-0.000732,0.001465,0,0,0,0,3000,3000,3000,3000,0,234,-354,0-20,0,0,0
103.502502,1.117188,-2.738281,0.000000,0.000000,-0.019999,0.018263,-0.031274,0.035347,1.507360,-0.002930,-0.000244,-0.001709,0,0,0,0,3000,3000,3000,3000,0,238,-354,0-20,0,0,0
103.504463,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.018333,-0.031274,0.035347,1.507360,0.000244,-0.000244,-0.001221,0,0,0,0,3000,3000,3000,3000,0,236,-354,0-20,0,0,0
103.506416,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.018484,-0.031274,0.035347,1.507360,0.005127,0.002441,0.001465,0,0,0,0,3000,3000,3000,3000,0,232,-356,0-20,0,0,0
103.508362,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.018576,-0.031274,0.035347,1.507360,-0.004883,0.002441,-0.001221,0,0,0,0,3000,3000,3000,3000,0,239,-357,0-20,0,0,0
103.510315,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.018604,-0.031274,0.035347,1.507360,0.006592,0.000244,0.003174,0,0,0,0,3000,3000,3000,3000,0,231,-355,0-20,0,0,0
103.512268,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.018801,-0.031274,0.035347,1.507360,-0.004883,-0.000244,-0.001221,0,0,0,0,3000,3000,3000,3000,0,239,-354,0-20,0,0,0
103.514221,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.018787,-0.031274,0.035347,1.507360,0.003418,0.001953,0.003662,0,0,0,0,3000,3000,3000,3000,0,233,-356,0-20,0,0,0
103.516174,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.018822,-0.031274,0.035347,1.507360,0.002930,-0.001221,0.003174,0,0,0,0,3000,3000,3000,3000,0,233,-353,0-20,0,0,0
103.518127,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.018948,-0.031274,0.035347,1.507360,-0.002441,0.001953,-0.001221,0,0,0,0,3000,3000,3000,3000,0,237,-356,0-20,0,0,0
103.520081,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.019279,-0.031274,0.035347,1.507360,0.006592,0.001953,0.002197,0,0,0,0,3000,3000,3000,3000,0,230,-356,0-20,0,0,0
103.522034,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.019314,-0.031274,0.035347,1.507360,-0.006592,0.001221,-0.001221,0,0,0,0,3000,3000,3000,3000,0,240,-356,0-20,0,0,0
103.523987,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.019361,-0.031274,0.035347,1.507360,0.003418,-0.002930,-0.001221,0,0,0,0,3000,3000,3000,3000,0,233,-352,0-20,0,0,0
103.525940,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.019323,-0.031274,0.035347,1.507360,-0.004883,0.002441,0.000977,0,0,0,0,3000,3000,3000,3000,0,239,-356,0-20,0,0,0
103.527893,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.019417,-0.031274,0.035347,1.507360,-0.002930,-0.001953,-0.001221,0,0,0,0,3000,3000,3000,3000,0,238,-352,0-20,0,0,0
103.529846,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.019545,-0.031274,0.035347,1.507360,0.002441,0.000244,0.002686,0,0,0,0,3000,3000,3000,3000,0,234,-354,0-20,0,0,0
103.531799,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.019520,-0.031274,0.035347,1.507360,-0.005615,-0.002441,-0.003174,0,0,0,0,3000,3000,3000,3000,0,240,-351,0-20,0,0,0
103.533752,1.117188,-2.738281,0.003906,0.000000,-0.019999,0.019604,-0.031274,0.035347,1.507360,0.005127,-0.001221,-0.000488,0,0,0,0,3000,3000,3000,3000,0,232,-352,0-20,0,0,0
